budget,id,original_language,original_title,popularity,release_date,revenue,runtime,num_prods,prod_comp_names,prod_comp_cntry,language,num_languages,tmdbId,genres,director,director_pop,writers,num_writers,avg_writer_pop,max_writer_pop,min_writer_pop,actors,sum_actor_pop,avg_actor_pop,max_actor_pop,min_actor_pop,UNRATE,PCE,CPIAUCSL
52000000.0,524.0,en,Casino,25.335,1995-11-01,116112375.0,179.0,4,Universal Pictures;Syalis DA;Légende Entreprises;De Fina-Cappa,US,English,1,524.0,Crime|Drama,Martin Scorsese,7.266,Martin Scorsese;Nicholas Pileggi,2,2.828666666666667,7.266,1.22,Robert De Niro;Sharon Stone;Joe Pesci,29.147,9.715666666666666,12.947,7.943,5.6,5055.6,153.7
16000000.0,4584.0,en,Sense and Sensibility,14.784,1995-12-01,134582776.0,136.0,2,Mirage Enterprises;Columbia Pictures,US,English,1,4584.0,Drama|Romance,Ang Lee,1.364,Emma Thompson,1,0.8966666666666666,2.69,2.69,Emma Thompson;Alan Rickman;Kate Winslet,21.619,7.206333333333333,9.813,2.69,5.6,5097.5,153.9
4000000.0,5.0,en,Four Rooms,14.697,1995-12-01,4257354.0,98.0,2,Miramax;A Band Apart,US,English,1,5.0,Comedy,Allison Anders,1.66,Allison Anders;Alexandre Rockwell;Robert Rodriguez;Quentin Tarantino,4,7.034666666666666,15.62,1.4,Tim Roth;Jennifer Beals;Antonio Banderas,17.572000000000003,5.857333333333334,9.246,2.047,5.6,5097.5,153.9
30000000.0,9273.0,en,Ace Ventura: When Nature Calls,24.851,1995-11-01,212385533.0,90.0,2,Morgan Creek Productions;Warner Bros. Pictures,US,English,1,9273.0,Comedy,Steve Oedekerk,2.832,Steve Oedekerk,1,0.944,2.832,2.832,Jim Carrey;Ian McNeice;Simon Callow,17.3,5.766666666666667,10.429,1.876,5.6,5055.6,153.7
68000000.0,11517.0,en,Money Train,10.417,1995-11-01,77224232.0,110.0,1,Columbia Pictures,US,English,1,11517.0,Action|Comedy|Crime|Drama|Thriller,Joseph Ruben,1.943,Doug Richardson,1,0.3266666666666666,0.98,0.98,Wesley Snipes;Woody Harrelson;Jennifer Lopez,17.275,5.758333333333333,8.868,4.189,5.6,5055.6,153.7
30250000.0,8012.0,en,Get Shorty,10.411,1995-10-01,115101622.0,105.0,2,Jersey Films;Metro-Goldwyn-Mayer,US,English,1,8012.0,Comedy|Crime|Thriller,Barry Sonnenfeld,0.917,Scott Frank,1,0.3413333333333333,1.024,1.024,John Travolta;Gene Hackman;Rene Russo,18.78,6.260000000000001,6.775,5.674,5.5,5013.9,153.5
50000000.0,9691.0,en,Assassins,13.975,1995-10-01,30303072.0,132.0,6,Dino De Laurentiis Company;Silver Pictures;Evansgideon/Lazar;Warner Bros. Pictures;Canal+;Donner/Shuler-Donner Productions,FR;US,English;Spanish;Dutch,3,9691.0,Action|Crime|Thriller,Richard Donner,1.326,Brian Helgeland;Lilly Wachowski;Lilly Wachowski;Lana Wachowski;Lana Wachowski,5,9.08,8.349,1.96,Sylvester Stallone;Antonio Banderas;Julianne Moore,23.41,7.803333333333334,8.844,6.279,5.5,5013.9,153.5
3600000.0,451.0,en,Leaving Las Vegas,16.737,1995-10-01,49800000.0,112.0,3,Intial Productions;United Artists;Lumière Pictures,US,English,1,451.0,Drama|Romance,Mike Figgis,1.4,Mike Figgis,1,0.4666666666666666,1.4,1.4,Nicolas Cage;Elisabeth Shue;Julian Sands,29.635,9.878333333333332,14.53,2.561,5.5,5013.9,153.5
12000000.0,9263.0,en,Now and Then,11.579,1995-10-01,27400000.0,100.0,1,New Line Cinema,US,English,1,9263.0,Children|Drama,Lesli Linka Glatter,1.308,I. Marlene King,1,0.21,0.63,0.63,Christina Ricci;Thora Birch;Gaby Hoffmann,17.005,5.668333333333333,9.025,0.84,5.5,5013.9,153.5
18000000.0,902.0,fr,La Cité des Enfants Perdus,9.309,1995-08-01,1738611.0,108.0,21,Victoires Productions;Constellation Productions;Claudie Ossard Productions;Eurimages;Club d'Investissement Média;Canal+ España;Studio Image;Cofimage 4;Cofimage 5;Constellation;Elías Querejeta Producciones Cinematográficas S.L.;France 3 Cinéma;Lumière Pictures;MEDIA Programme of the European Union;Ossane;Phoenix Images;PROCIREP;Tele München Fernseh Produktionsgesellschaft (TMG);CNC;Canal+;TVE,DE;FR;ES,French;Vietnamese,2,902.0,Adventure|Drama|Fantasy|Mystery|Sci-Fi,Jean-Pierre Jeunet,1.207,Jean-Pierre Jeunet;Marc Caro;Gilles Adrien,3,0.805,1.207,0.6,Ron Perlman;Dominique Pinon;Judith Vittet,19.277,6.425666666666667,14.624,1.286,5.7,5005.3,152.9
23000000.0,9909.0,en,Dangerous Minds,24.4,1995-08-01,179519401.0,99.0,3,Don Simpson/Jerry Bruckheimer Films;Hollywood Pictures;Via Rosa Productions,US,English,1,9909.0,Drama,John N. Smith,0.694,Ronald Bass,1,0.467,1.401,1.401,Michelle Pfeiffer;George Dzundza;Courtney B. Vance,14.12,4.706666666666666,6.602,3.319,5.7,5005.3,152.9
29000000.0,63.0,en,Twelve Monkeys,25.129,1995-12-01,168841459.0,130.0,3,Universal Pictures;Atlas Entertainment;Classico,US,English;French,2,63.0,Mystery|Sci-Fi|Thriller,Terry Gilliam,3.436,Janet Peoples;David Webb Peoples,2,0.954,2.262,0.6,Bruce Willis;Madeleine Stowe;Brad Pitt,44.787000000000006,14.929000000000002,20.748,3.588,5.6,5097.5,153.9
30000000.0,9598.0,en,Babe,19.363,1995-07-01,254134910.0,91.0,2,Universal Pictures;Kennedy Miller Productions,AU;US,English,1,9598.0,Children|Drama,Chris Noonan,1.176,George Miller;Chris Noonan,2,1.7406666666666668,4.046,1.176,Christine Cavanaugh;Miriam Margolyes;Danny Mann,8.132,2.7106666666666666,4.422,0.84,5.7,4970.2,152.6
11000000.0,687.0,en,Dead Man Walking,14.045,1995-12-01,39363635.0,122.0,3,Havoc;PolyGram Filmed Entertainment;Working Title Films,GB;US,English,1,687.0,Crime|Drama,Tim Robbins,6.465,Tim Robbins;Helen Prejean,2,2.355,6.465,0.6,Susan Sarandon;Sean Penn;Robert Prosky,9.019,3.006333333333333,4.367,1.912,5.6,5097.5,153.9
12000000.0,9603.0,en,Clueless,23.448,1995-07-01,56631572.0,97.0,1,Paramount,US,Spanish;English,2,9603.0,Comedy|Romance,Amy Heckerling,2.887,Amy Heckerling,1,0.9623333333333334,2.887,2.887,Alicia Silverstone;Stacey Dash;Brittany Murphy,9.56,3.186666666666667,4.203,2.337,5.7,4970.2,152.6
10000000.0,11443.0,en,Dead Presidents,9.815,1995-10-01,24147179.0,119.0,3,Caravan Pictures;Underworld Entertainment;Hollywood Pictures,US,English,1,11443.0,Action|Crime|Drama,Albert Hughes,1.686,Albert Hughes;Allen Hughes;Michael Henry Brown,3,0.978,1.686,0.6,Larenz Tate;Keith David;Chris Tucker,12.521,4.173666666666667,4.856,2.919,5.5,5013.9,153.5
18000000.0,9312.0,en,Mortal Kombat,47.764,1995-08-01,122195920.0,101.0,2,New Line Cinema;Threshold Entertainment,US,English,1,9312.0,Action|Adventure|Fantasy,Paul W. S. Anderson,4.745,Ed Boon;John Tobias;Kevin Droney,3,0.75,1.038,0.6,Christopher Lambert;Robin Shou;Linden Ashby,6.545999999999999,2.182,3.274,1.38,5.7,5005.3,152.9
20000000.0,577.0,en,To Die For,9.857,1995-09-01,21284514.0,106.0,2,The Rank Organisation;Columbia Pictures,US,English,1,577.0,Comedy|Drama|Thriller,Gus Van Sant,2.786,Buck Henry,1,0.3919999999999999,1.176,1.176,Nicole Kidman;Matt Dillon;Joaquin Phoenix,22.715,7.571666666666666,11.624,3.035,5.6,5020.5,153.1
10000000.0,11861.0,en,How to Make an American Quilt,8.984,1995-10-01,23574130.0,116.0,2,Universal Pictures;Amblin Entertainment,US,English,1,11861.0,Drama|Romance,Jocelyn Moorhouse,0.806,Jane Anderson,1,0.2759999999999999,0.828,0.828,Winona Ryder;Anne Bancroft;Ellen Burstyn,18.386,6.128666666666667,10.637,2.732,5.5,5013.9,153.5
33000000.0,807.0,en,Se7en,44.979,1995-09-01,327311859.0,127.0,3,New Line Cinema;Juno Pix;Cecchi Gori Pictures,US,English,1,807.0,Mystery|Thriller,David Fincher,8.137,Andrew Kevin Walker,1,0.6126666666666667,1.838,1.838,Brad Pitt;Morgan Freeman;Gwyneth Paltrow,43.458,14.486,20.451,8.295,5.6,5020.5,153.1
55000000.0,10530.0,en,Pocahontas,39.429,1995-06-01,346079773.0,81.0,2,Walt Disney Animation Studios;Walt Disney Pictures,US,English,1,10530.0,Animation|Children|Drama|Musical|Romance,Mike Gabriel,1.09,Susannah Grant;Philip LaZebnik;Chris Buck;Burny Mattinson;Bruce Morris;Carl Binder;Ralph Zondag;Joe Grant;Francis Glebas;Glen Keane;Rob Gibbs;Ed Gombert;Duncan Marjoribanks;Todd Kurosawa;Kaan Kalyon,15,5.756666666666667,2.059,0.6,Irene Bedard;Mel Gibson;David Ogden Stiers,14.446,4.815333333333333,8.559,1.675,5.6,4977.5,152.4
6000000.0,629.0,en,The Usual Suspects,20.63,1995-07-01,23341568.0,106.0,2,Bad Hat Harry Productions;Blue Parrot Productions,US,Spanish;English;French;Hungarian,4,629.0,Crime|Mystery|Thriller,Bryan Singer,1.803,Christopher McQuarrie,1,0.374,1.122,1.122,Stephen Baldwin;Kevin Spacey;Gabriel Byrne,10.537,3.512333333333333,6.536,1.974,5.7,4970.2,152.6
15000000.0,11448.0,en,Mighty Aphrodite,10.358,1995-09-01,6700000.0,95.0,2,Magnolia Pictures;Miramax,US,English,1,11448.0,Comedy|Drama|Romance,Woody Allen,6.898,Woody Allen,1,2.299333333333333,6.898,6.898,Woody Allen;Mira Sorvino;Helena Bonham Carter,21.217,7.072333333333333,10.249,4.07,5.6,5020.5,153.1
20000000.0,17182.0,en,Eye for an Eye,7.537,1996-01-01,26877589.0,101.0,1,Paramount,US,English;Spanish;Korean;French,4,17182.0,Drama|Thriller,John Schlesinger,1.052,Rick Jaffa;Amanda Silver,2,1.4326666666666668,2.56,1.738,Sally Field;Kiefer Sutherland;Ed Harris,13.725,4.575,5.514,3.187,5.6,5085.7,154.7
23000000.0,2054.0,en,Mr. Holland's Opus,8.851,1995-12-01,106269971.0,137.0,4,Hollywood Pictures;Interscope Communications;PolyGram Filmed Entertainment;The Charlie Mopic Company,US,English,1,2054.0,Drama,Stephen Herek,0.6,Patrick Sheane Duncan,1,0.1999999999999999,0.6,0.6,Richard Dreyfuss;Glenne Headly;Jay Thomas,6.964,2.321333333333333,3.283,0.909,5.6,5097.5,153.9
3500000.0,10634.0,en,Friday,28.225,1995-04-01,28215918.0,91.0,1,New Line Cinema,US,Spanish;English,2,10634.0,Comedy,F. Gary Gray,2.223,Ice Cube;DJ Pooh,2,1.8473333333333333,3.582,1.96,Ice Cube;Chris Tucker;Nia Long,10.541,3.513666666666666,4.856,2.103,5.8,4890.2,151.8
19000000.0,755.0,en,From Dusk Till Dawn,26.078,1996-01-01,25836616.0,108.0,4,Los Hooligans Productions;A Band Apart;Dimension Films;Miramax,US,English;Spanish,2,755.0,Action|Comedy|Horror|Thriller,Robert Rodriguez,2.424,Quentin Tarantino;Robert Kurtzman,2,5.565,15.62,1.075,George Clooney;Quentin Tarantino;Harvey Keitel,29.535,9.845,15.62,6.265,5.6,5085.7,154.7
50000000.0,11859.0,en,Fair Game,9.926,1995-11-01,11534477.0,91.0,2,Silver Pictures;Warner Bros. Pictures,US,English;Spanish,2,11859.0,Action,Andrew Sipes,0.6,Charlie Fletcher,1,0.1999999999999999,0.6,0.6,William Baldwin;Cindy Crawford;Steven Berkoff,5.759,1.9196666666666669,2.686,1.4,5.6,5055.6,153.7
15000000.0,36929.0,en,Big Bully,6.012,1996-01-01,2042530.0,90.0,2,Morgan Creek Productions;Warner Bros. Pictures,US,English,1,36929.0,Comedy|Drama,Steve Miner,3.361,Mark Steven Johnson,1,0.4456666666666666,1.337,1.337,Rick Moranis;Tom Arnold;Julianne Phillips,7.018,2.3393333333333333,2.96,1.835,5.6,5085.7,154.7
20000000.0,9102.0,en,Screamers,8.761,1995-09-01,5781885.0,108.0,6,Fuji Eight Company Ltd.;Allegro Films;Fries Film Group;Super Ecran;Triumph Films;The Movie Network,CA,English,1,9102.0,Action|Sci-Fi|Thriller,Christian Duguay,1.96,Philip K. Dick;Dan O'Bannon;Miguel Tejada-Flores,3,1.7779999999999998,3.778,0.6,Peter Weller;Roy Dupuis;Jennifer Rubin,7.562,2.5206666666666666,3.865,0.78,5.6,5020.5,153.1
44000000.0,9623.0,en,The Juror,10.391,1996-02-01,22754725.0,118.0,1,Columbia Pictures,US,English,1,9623.0,Drama|Thriller,Brian Gibson,1.054,Ted Tally,1,0.3163333333333333,0.949,0.949,Demi Moore;Alec Baldwin;Joseph Gordon-Levitt,23.682,7.894000000000001,10.861,4.628,5.5,5132.8,155.0
8000000.0,400.0,en,Things to Do in Denver When You're Dead,10.269,1995-12-01,529766.0,116.0,1,Miramax,US,English,1,400.0,Crime|Drama|Romance,Gary Fleder,2.631,Scott Rosenberg,1,0.522,1.566,1.566,Andy García;Christopher Lloyd;William Forsythe,12.426,4.142,6.384,2.078,5.6,5097.5,153.9
38000000.0,10534.0,en,White Squall,7.655,1996-02-01,10300000.0,129.0,3,Hollywood Pictures;Largo Entertainment;Scott Free Productions,GB;US,English,1,10534.0,Action|Adventure|Drama,Ridley Scott,6.222,Todd Robinson,1,0.3266666666666666,0.98,0.98,Jeff Bridges;Caroline Goodall;John Savage,14.201,4.733666666666667,9.199,2.211,5.5,5132.8,155.0
8169363.0,2086.0,en,Nick of Time,7.541,1995-11-01,8175346.0,90.0,1,Paramount,US,English,1,2086.0,Action|Thriller,John Badham,1.502,Patrick Sheane Duncan,1,0.1999999999999999,0.6,0.6,Johnny Depp;Courtney Chase;Charles S. Dutton,19.389,6.463,16.267,0.6,5.6,5055.6,153.7
47000000.0,9095.0,en,Mary Reilly,7.877,1996-02-01,12379402.0,104.0,2,NFH Films;TriStar Pictures,US,English,1,9095.0,Drama|Horror|Thriller,Stephen Frears,1.829,Christopher Hampton,1,0.1999999999999999,0.6,0.6,Julia Roberts;John Malkovich;George Cole,20.485,6.828333333333333,10.999,1.4,5.5,5132.8,155.0
14000000.0,12158.0,en,Vampire in Brooklyn,12.591,1995-10-01,19800000.0,100.0,1,Paramount,US,English,1,12158.0,Comedy|Horror|Romance,Wes Craven,1.621,Charlie Murphy;Michael Lucker;Chris Parker,3,0.7203333333333334,0.828,0.6,Eddie Murphy;Angela Bassett;Allen Payne,15.23,5.076666666666667,8.637,0.91,5.5,5013.9,153.5
50000000.0,9208.0,en,Broken Arrow,12.925,1996-02-01,150270147.0,108.0,3,WCG Entertainment Productions;20th Century Fox;The Mark Gordon Company,US,English,1,9208.0,Action|Adventure|Thriller,John Woo,3.968,Graham Yost,1,0.1999999999999999,0.6,0.6,John Travolta;Christian Slater;Samantha Mathis,18.884,6.294666666666667,9.002,3.107,5.5,5132.8,155.0
2600000.0,406.0,fr,La Haine,18.008,1995-05-01,15300000.0,98.0,5,Kasso Productions;La Sept Cinéma;Les Productions Lazennec;Canal+;StudioCanal,FR,French,1,406.0,Crime|Drama,Mathieu Kassovitz,2.463,Mathieu Kassovitz,1,0.8210000000000001,2.463,2.463,Vincent Cassel;Hubert Koundé;Saïd Taghmaoui,9.444,3.148,6.686,0.766,5.6,4933.1,152.1
7000000.0,13685.0,en,Bottle Rocket,12.335,1996-02-01,560069.0,91.0,4,Boyle-Taylor Productions;Gracie Films;Indian Paintbrush;Columbia Pictures,US,Spanish;English,2,13685.0,Adventure|Comedy|Crime|Romance,Wes Anderson,5.662,Owen Wilson;Owen Wilson;Wes Anderson;Wes Anderson,4,8.267333333333333,6.739,5.662,Luke Wilson;Owen Wilson;Robert Musgrave,10.224,3.408,6.739,1.108,5.5,5132.8,155.0
10000000.0,9614.0,en,Happy Gilmore,20.659,1996-02-01,41000000.0,92.0,3,Universal Pictures;Brillstein-Grey Entertainment;Robert Simonds Productions,US,English,1,9614.0,Comedy,Dennis Dugan,2.171,Adam Sandler;Tim Herlihy,2,3.857333333333333,9.793,1.779,Adam Sandler;Christopher McDonald;Julie Bowen,19.117,6.372333333333333,9.793,2.516,5.5,5132.8,155.0
24000000.0,688.0,en,The Bridges of Madison County,17.167,1995-05-01,182016617.0,135.0,3,Amblin Entertainment;Malpaso Productions;Warner Bros. Pictures,US,English,1,688.0,Drama|Romance,Clint Eastwood,16.53,Richard LaGravenese,1,0.6476666666666667,1.943,1.943,Meryl Streep;Clint Eastwood;Annie Corley,25.332,8.444,16.53,1.406,5.6,4933.1,152.1
72000000.0,197.0,en,Braveheart,27.7,1995-05-01,210000000.0,178.0,3,Icon Entertainment International;The Ladd Company;B.H. Finance C.V.,GB;US,English;French;Latin;Gaelic,4,197.0,Action|Drama|War,Mel Gibson,8.559,Randall Wallace;Randall Wallace,2,0.7566666666666667,1.135,1.135,Mel Gibson;Catherine McCormack;Sophie Marceau,26.967,8.988999999999999,9.681,8.559,5.6,4933.1,152.1
1300000.0,103.0,en,Taxi Driver,22.705,1976-02-01,28262574.0,114.0,3,Italo/Judeo Productions;Bill/Phillips;Columbia Pictures,US,English;Spanish,2,103.0,Crime|Drama|Thriller,Martin Scorsese,7.266,Paul Schrader,1,1.3126666666666666,3.938,3.938,Robert De Niro;Jodie Foster;Albert Brooks,18.322,6.107333333333333,8.257,2.621,7.7,1107.7,55.9
7500000.0,33542.0,cn,紅番區,21.118,1995-01-01,32392047.0,104.0,1,Orange Sky Golden Harvest,HK,Cantonese;English,2,33542.0,Action|Adventure|Comedy|Crime,Stanley Tong,1.694,Edward Tang;Fibe Ma,2,0.3999999999999999,0.6,0.6,Jackie Chan;Anita Mui;Françoise Yip,36.938,12.312666666666663,26.298,2.968,5.6,4851.2,150.5
40000000.0,11066.0,en,Boomerang,10.572,1992-06-01,70100000.0,117.0,1,Paramount,US,French;English,2,11066.0,Comedy|Romance,Reginald Hudlin,1.715,David Sheffield;Barry W. Blaustein,2,0.8729999999999999,1.586,1.033,Eddie Murphy;Robin Givens;Halle Berry,21.524,7.174666666666667,8.637,4.737,7.8,4177.1,140.1
7000000.0,2074.0,en,Flirting with Disaster,9.943,1996-03-01,14702438.0,92.0,1,Miramax,US,English,1,2074.0,Comedy,David O. Russell,0.881,David O. Russell,1,0.2936666666666667,0.881,0.881,Ben Stiller;Patricia Arquette;Téa Leoni,17.655,5.885000000000001,8.149,2.832,5.5,5173.3,155.5
50000000.0,11863.0,en,Jade,9.731,1995-10-01,9851610.0,95.0,2,Paramount;Robert Evans Company,US,English,1,11863.0,Thriller,William Friedkin,1.174,Joe Eszterhas,1,0.1999999999999999,0.6,0.6,Linda Fiorentino;Michael Biehn;David Caruso,8.664,2.888,3.754,1.586,5.5,5013.9,153.5
31000000.0,11000.0,en,The Birdcage,10.578,1996-03-01,185260553.0,117.0,1,United Artists,US,English;French,2,11000.0,Comedy,Mike Nichols,1.778,Elaine May,1,0.4666666666666666,1.4,1.4,Robin Williams;Nathan Lane;Gene Hackman,19.222,6.407333333333334,8.768,4.123,5.5,5173.3,155.5
19000000.0,9737.0,en,Bad Boys,49.219,1995-04-01,141407024.0,118.0,3,Columbia Pictures;Don Simpson/Jerry Bruckheimer Films;Sony Pictures,US,English,1,9737.0,Action|Comedy|Crime|Drama|Thriller,Michael Bay,5.711,Doug Richardson;George Gallo;Michael Barrie;Jim Mulholland,4,1.4333333333333331,1.426,0.766,Martin Lawrence;Will Smith;Téa Leoni,27.078,9.025999999999998,14.969,3.96,5.8,4890.2,151.8
2000000.0,10474.0,en,The Basketball Diaries,16.701,1995-04-01,2381087.0,102.0,2,New Line Cinema;Island Pictures,GB;US,English,1,10474.0,Drama,Scott Kalvert,1.028,Jim Carroll;Bryan Goluboff,2,0.5499999999999999,1.05,0.6,Leonardo DiCaprio;Lorraine Bracco;James Madio,19.485,6.495,13.711,1.109,5.8,4890.2,151.8
4000000.0,22279.0,en,An Awfully Big Adventure,5.598,1995-07-01,851545.0,113.0,4,Fine Line Features;British Screen Productions;Portman Productions;BBC,GB,English,1,22279.0,Drama,Mike Newell,1.708,Charles Wood,1,0.2313333333333333,0.694,0.694,Alan Rickman;Hugh Grant;Georgina Cates,18.808,6.269333333333333,9.813,1.328,5.7,4970.2,152.6
52000000.0,568.0,en,Apollo 13,17.063,1995-06-01,355237933.0,140.0,3,Imagine Entertainment;Universal Pictures;TF1 International,FR;US,English,1,568.0,Adventure|Drama|IMAX,Ron Howard,3.4,William Broyles Jr.;Al Reinert,2,0.6196666666666667,1.259,0.6,Tom Hanks;Bill Paxton;Kevin Bacon,40.216,13.405333333333331,26.885,5.88,5.6,4977.5,152.4
28000000.0,11780.0,en,Rob Roy,9.388,1995-04-01,31596911.0,139.0,2,Talisman Productions;United Artists,US,English,1,11780.0,Action|Drama|Romance|War,Michael Caton-Jones,1.17,Alan Sharp,1,0.2066666666666666,0.62,0.62,Liam Neeson;Jessica Lange;John Hurt,43.445,14.481666666666667,27.951,4.094,5.8,4890.2,151.8
100000000.0,414.0,en,Batman Forever,25.384,1995-06-01,336529144.0,121.0,4,DC Comics;Warner Bros. Pictures;DC Entertainment;PolyGram Filmed Entertainment,US,English,1,414.0,Action|Adventure|Comedy|Crime,Joel Schumacher,1.964,Lee Batchler;Janet Scott Batchler;Akiva Goldsman,3,1.1733333333333331,1.52,0.6,Val Kilmer;Tommy Lee Jones;Jim Carrey,26.307,8.769,10.429,7.673,5.6,4977.5,152.4
23000000.0,1873.0,en,Beyond Rangoon,3.906,1995-05-01,14700000.0,100.0,2,Castle Rock Entertainment;Columbia Pictures,US,English,1,1873.0,Adventure|Drama|War,John Boorman,0.84,Alex Lasker;Bill Rubenstein,2,0.3999999999999999,0.6,0.6,Patricia Arquette;Frances McDormand;U Aung Ko,7.265,2.4216666666666664,3.833,0.6,5.6,4933.1,152.1
2000000.0,5894.0,en,Blue in the Face,7.656,1995-09-01,1275000.0,83.0,2,InterAL;Miramax,US,English,1,5894.0,Comedy|Drama,Wayne Wang,1.388,Wayne Wang;Paul Auster,2,0.6626666666666666,1.388,0.6,Harvey Keitel;Lou Reed;Michael J. Fox,14.607,4.869,6.942,1.4,5.6,5020.5,153.1
11000000.0,1775.0,en,Canadian Bacon,6.655,1995-06-01,178104.0,91.0,2,PolyGram Filmed Entertainment;Propaganda Films,US,English,1,1775.0,Comedy|War,Michael Moore,1.911,Michael Moore,1,0.637,1.911,1.911,John Candy;Alan Alda;Rhea Perlman,8.399000000000001,2.799666666666667,3.399,1.666,5.6,4977.5,152.4
50000000.0,8839.0,en,Casper,57.334,1995-05-01,287928194.0,100.0,3,The Harvey Entertainment Company;Universal Pictures;Amblin Entertainment,US,English,1,8839.0,Adventure|Children,Brad Silberling,0.712,Sherri Stoner;Deanna Oliver,2,0.7093333333333334,1.528,0.6,Christina Ricci;Bill Pullman;Devon Sawa,22.536,7.512,10.041,3.47,5.6,4933.1,152.1
